"municipality","GdeName","party","year","support"
3204,"Wittenbach",32,2011,0.039305998061
3211,"Berg (SG)",32,2011,0.03046458492
3212,"Eggersriet",32,2011,0.043341133381
3213,"Goldach",32,2011,0.038437814499
3214,"Mörschwil",32,2011,0.027523977073
3215,"Rorschach",32,2011,0.023146510335
3216,"Rorschacherberg",32,2011,0.026989119347
3217,"Steinach",32,2011,0.035967038294
3218,"Tübach",32,2011,0.052221800228
3219,"Untereggen",32,2011,0.019695193435
3231,"Au (SG)",32,2011,0.030240767083
3232,"Balgach",32,2011,0.030782282009
3233,"Berneck",32,2011,0.033139369855
3234,"Diepoldsau",32,2011,0.029978245875
3235,"Rheineck",32,2011,0.028938559551
3236,"St. Margrethen",32,2011,0.032035524542
3237,"Thal",32,2011,0.028209419077
3238,"Widnau",32,2011,0.028578309384
3251,"Altstätten",32,2011,0.02772132347
3252,"Eichberg",32,2011,0.033320711852
3253,"Marbach (SG)",32,2011,0.023515805705
3254,"Oberriet (SG)",32,2011,0.024284721784
3255,"Rebstein",32,2011,0.02717177286
3256,"Rüthi (SG)",32,2011,0.015093435553
3271,"Buchs (SG)",32,2011,0.051912651986
3272,"Gams",32,2011,0.041509116881
3273,"Grabs",32,2011,0.044465505667
3274,"Sennwald",32,2011,0.058111860373
3275,"Sevelen",32,2011,0.046287738755
3276,"Wartau",32,2011,0.048188653452
3291,"Bad Ragaz",32,2011,0.096322737832
3292,"Flums",32,2011,0.052445688391
3293,"Mels",32,2011,0.047939955286
3294,"Pfäfers",32,2011,0.071347861178
3295,"Quarten",32,2011,0.046298086217
3296,"Sargans",32,2011,0.04306912776
3297,"Vilters-Wangs",32,2011,0.053716798384
3298,"Walenstadt",32,2011,0.046903028385
3311,"Amden",32,2011,0.046397840391
3312,"Benken (SG)",32,2011,0.046918835252
3313,"Kaltbrunn",32,2011,0.047206866453
3315,"Schänis",32,2011,0.03843039093
3316,"Weesen",32,2011,0.064243448859
3338,"Schmerikon",32,2011,0.02665142053
3339,"Uznach",32,2011,0.048521103357
3340,"Rapperswil-Jona",32,2011,0.046949259342
3341,"Gommiswald",32,2011,0.038781770377
3342,"Eschenbach (SG)",32,2011,0.05173992674
3352,"Ebnat-Kappel",32,2011,0.046698564593
3359,"Wildhaus-Alt St. Johann",32,2011,0.046568842808
3360,"Nesslau",32,2011,0.035489641641
3372,"Hemberg",32,2011,0.05751920966
3374,"Lichtensteig",32,2011,0.035591589941
3375,"Oberhelfenschwil",32,2011,0.044385026738
3378,"Neckertal",32,2011,0.03513681592
3379,"Wattwil",32,2011,0.046057022981
3392,"Kirchberg (SG)",32,2011,0.039273369126
3393,"Lütisburg",32,2011,0.026751592357
3394,"Mosnang",32,2011,0.017483740122
3395,"Bütschwil-Ganterschwil",32,2011,0.032745726496
3401,"Degersheim",32,2011,0.033670994436
3402,"Flawil",32,2011,0.030481335005
3405,"Jonschwil",32,2011,0.043913603204
3407,"Oberuzwil",32,2011,0.04749661705
3408,"Uzwil",32,2011,0.045710577547
3422,"Niederbüren",32,2011,0.03310323188
3423,"Niederhelfenschwil",32,2011,0.038282768529
3424,"Oberbüren",32,2011,0.030381999619
3426,"Zuzwil (SG)",32,2011,0.040635020764
3427,"Wil (SG)",32,2011,0.039774283027
3441,"Andwil (SG)",32,2011,0.025562246528
3442,"Gaiserwald",32,2011,0.029816788409
3443,"Gossau (SG)",32,2011,0.039399800349
3444,"Waldkirch",32,2011,0.035153167372
3501,"Alvaschein",32,2011,0.33189655172
3502,"Mon",32,2011,0.07650273224
3503,"Mutten",32,2011,0.25142857143
3504,"Stierva",32,2011,0.24409448819
3505,"Tiefencastel",32,2011,0.23695652174
3506,"Vaz/Obervaz",32,2011,0.18817339013
3511,"Alvaneu",32,2011,0.30409356725
3512,"Brienz/Brinzauls",32,2011,0.1775147929
3513,"Lantsch/Lenz",32,2011,0.25912838634
3514,"Schmitten (GR)",32,2011,0.25316455696
3515,"Surava",32,2011,0.24438202247
3521,"Bergün/Bravuogn",32,2011,0.2150997151
3522,"Filisur",32,2011,0.27497527201
3531,"Bivio",32,2011,0.17716535433
3532,"Cunter",32,2011,0.19672131148
3533,"Marmorera",32,2011,0.34736842105
3534,"Mulegns",32,2011,0.15942028986
3536,"Riom-Parsonz",32,2011,0.14355231144
3538,"Salouf",32,2011,0.22869955157
3539,"Savognin",32,2011,0.20836189171
3540,"Sur",32,2011,0.26543209877
3541,"Tinizong-Rona",32,2011,0.29943502825
3551,"Brusio",32,2011,0.038925438596
3561,"Poschiavo",32,2011,0.058823529412
3572,"Falera",32,2011,0.12836767036
3575,"Laax",32,2011,0.18252933507
3581,"Sagogn",32,2011,0.16449814126
3582,"Schluein",32,2011,0.23019431988
3598,"St. Martin",32,2011,0
3603,"Vals",32,2011,0.21160609613
3611,"Andiast",32,2011,0.10373443983
3612,"Obersaxen",32,2011,0.13320586361
3616,"Waltensburg/Vuorz",32,2011,0.29001584786
3617,"Mundaun",32,2011,0.20033388982
3618,"Lumnezia",32,2011,0.11925976696
3619,"Ilanz/Glion",32,2011,0.15352592406
3631,"Almens",32,2011,0.24411134904
3633,"Fürstenau",32,2011,0.30260869565
3634,"Paspels",32,2011,0.21237864078
3635,"Pratval",32,2011,0.27894736842
3636,"Rodels",32,2011,0.22093023256
3637,"Rothenbrunnen",32,2011,0.30565371025
3638,"Scharans",32,2011,0.19358741682
3640,"Sils im Domleschg",32,2011,0.31134173462
3661,"Cazis",32,2011,0.24982357092
3662,"Flerden",32,2011,0.35604395604
3663,"Masein",32,2011,0.29131985731
3668,"Thusis",32,2011,0.25122161541
3669,"Tschappina",32,2011,0.58823529412
3670,"Urmein",32,2011,0.478125
3671,"Tomils",32,2011,0.27464788732
3672,"Safiental",32,2011,0.44141252006
3681,"Avers",32,2011,0.35691318328
3691,"Hinterrhein",32,2011,0.82142857143
3693,"Nufenen",32,2011,0.41218637993
3694,"Splügen",32,2011,0.34988452656
3695,"Sufers",32,2011,0.52312138728
3701,"Andeer",32,2011,0.4049247606
3703,"Casti-Wergenstein",32,2011,0.41836734694
3705,"Donat",32,2011,0.53767123288
3707,"Lohn (GR)",32,2011,0.33333333333
3708,"Mathon",32,2011,0.67716535433
3711,"Rongellen",32,2011,0.27956989247
3712,"Zillis-Reischen",32,2011,0.39103554869
3713,"Ferrera",32,2011,0.48571428571
3721,"Bonaduz",32,2011,0.14567792892
3722,"Domat/Ems",32,2011,0.15919612795
3723,"Rhäzüns",32,2011,0.23081841432
3731,"Felsberg",32,2011,0.31540162122
3732,"Flims",32,2011,0.23468152095
3733,"Tamins",32,2011,0.18577777778
3734,"Trin",32,2011,0.20502645503
3741,"Ardez",32,2011,0.40147058824
3742,"Guarda",32,2011,0.30285714286
3743,"Lavin",32,2011,0.32220039293
3744,"Susch",32,2011,0.39453125
3745,"Tarasp",32,2011,0.446875
3746,"Zernez",32,2011,0.25573921028
3752,"Samnaun",32,2011,0.2700729927
3761,"Ftan",32,2011,0.37471264368
3762,"Scuol",32,2011,0.4316362472
3763,"Sent",32,2011,0.3016372796
3764,"Valsot",32,2011,0.36344969199
3781,"Bever",32,2011,0.14832535885
3782,"Celerina/Schlarigna",32,2011,0.19287634409
3783,"Madulain",32,2011,0.16231884058
3784,"Pontresina",32,2011,0.21428571429
3785,"La Punt-Chamues-ch",32,2011,0.27252985885
3786,"Samedan",32,2011,0.22071181414
3787,"St. Moritz",32,2011,0.12259059368
3788,"S-chanf",32,2011,0.26746166951
3789,"Sils im Engadin/Segl",32,2011,0.21454112038
3790,"Silvaplana",32,2011,0.14708520179
3791,"Zuoz",32,2011,0.20633934121
3792,"Bregaglia",32,2011,0.23540063377
3801,"Arvigo",32,2011,0.17037037037
3803,"Braggio",32,2011,0.3
3804,"Buseno",32,2011,0.066147859922
3805,"Castaneda",32,2011,0.025352112676
3806,"Cauco",32,2011,0.37333333333
3808,"Rossa",32,2011,0.15909090909
3810,"Santa Maria in Calanca",32,2011,0.12096774194
3811,"Selma",32,2011,0.061538461538
3821,"Lostallo",32,2011,0.11658653846
3822,"Mesocco",32,2011,0.12994772218
3823,"Soazza",32,2011,0.19912472648
3831,"Cama",32,2011,0.15473441109
3832,"Grono",32,2011,0.1141439206
3833,"Leggia",32,2011,0.014184397163
3834,"Roveredo (GR)",32,2011,0.055293005671
3835,"San Vittore",32,2011,0.14355828221
3836,"Verdabbio",32,2011,0.033816425121
3847,"Val Müstair",32,2011,0.23956565999
3851,"Davos",32,2011,0.23494999056
3861,"Fideris",32,2011,0.26463963964
3862,"Furna",32,2011,0.38028169014
3863,"Jenaz",32,2011,0.27909669948
3871,"Klosters-Serneus",32,2011,0.24262397991
3881,"Conters im Prättigau",32,2011,0.19335347432
3882,"Küblis",32,2011,0.2201426025
3883,"Saas",32,2011,0.20331186753
3891,"Luzein",32,2011,0.23245002325
3893,"St. Antönien",32,2011,0.26080246914
3901,"Chur",32,2011,0.18236970841
3911,"Churwalden",32,2011,0.20230473752
3921,"Arosa",32,2011,0.28837998304
3926,"Maladers",32,2011,0.21815889029
3932,"Tschiertschen-Praden",32,2011,0.36538461538
3941,"Haldenstein",32,2011,0.24653579677
3945,"Trimmis",32,2011,0.19360234163
3946,"Untervaz",32,2011,0.18015503876
3947,"Zizers",32,2011,0.22863534676
3951,"Fläsch",32,2011,0.18403361345
3952,"Jenins",32,2011,0.1849082257
3953,"Maienfeld",32,2011,0.22057388249
3954,"Malans",32,2011,0.19202982988
3955,"Landquart",32,2011,0.18345257751
3961,"Grüsch",32,2011,0.22298349424
3962,"Schiers",32,2011,0.23698781838
3972,"Seewis im Prättigau",32,2011,0.26873126873
3981,"Breil/Brigels",32,2011,0.096688237533
3982,"Disentis/Mustér",32,2011,0.08729968907
3983,"Medel (Lucmagn)",32,2011,0.092088197147
3985,"Sumvitg",32,2011,0.059756920999
3986,"Tujetsch",32,2011,0.10514865845
3987,"Trun",32,2011,0.080377189044
4001,"Aarau",32,2011,0.048855425114
4002,"Biberstein",32,2011,0.078004856333
4003,"Buchs (AG)",32,2011,0.061905822935
4004,"Densbüren",32,2011,0.084400465658
4005,"Erlinsbach (AG)",32,2011,0.057672179192
4006,"Gränichen",32,2011,0.081411468179
4007,"Hirschthal",32,2011,0.044950213371
4008,"Küttigen",32,2011,0.061559591027
4009,"Muhen",32,2011,0.084899939357
4010,"Oberentfelden",32,2011,0.071231758343
4012,"Suhr",32,2011,0.047196299168
4013,"Unterentfelden",32,2011,0.067244637101
4021,"Baden",32,2011,0.034675094256
4022,"Bellikon",32,2011,0.061116844399
4023,"Bergdietikon",32,2011,0.11505536794
4024,"Birmenstorf (AG)",32,2011,0.071003660769
4026,"Ennetbaden",32,2011,0.027299733661
4027,"Fislisbach",32,2011,0.066953520261
4028,"Freienwil",32,2011,0.055598307041
4029,"Gebenstorf",32,2011,0.054500889124
4030,"Killwangen",32,2011,0.049566294919
4031,"Künten",32,2011,0.075524833589
4032,"Mägenwil",32,2011,0.055386949924
4033,"Mellingen",32,2011,0.064932249322
4034,"Neuenhof",32,2011,0.06609039269
4035,"Niederrohrdorf",32,2011,0.084082438062
4037,"Oberrohrdorf",32,2011,0.076335536895
4038,"Obersiggenthal",32,2011,0.056582739681
4039,"Remetschwil",32,2011,0.065962027794
4040,"Spreitenbach",32,2011,0.064467005076
4041,"Stetten (AG)",32,2011,0.050898596353
4042,"Turgi",32,2011,0.040218664584
4044,"Untersiggenthal",32,2011,0.047965208558
4045,"Wettingen",32,2011,0.044515921518
4046,"Wohlenschwil",32,2011,0.090303786933
4047,"Würenlingen",32,2011,0.045606457916
4048,"Würenlos",32,2011,0.064700982842
4049,"Ehrendingen",32,2011,0.069066354743
4061,"Arni (AG)",32,2011,0.085247747748
4062,"Berikon",32,2011,0.061270271533
4063,"Bremgarten (AG)",32,2011,0.058079712391
4064,"Büttikon",32,2011,0.086349060925
4065,"Dottikon",32,2011,0.042906686023
4066,"Eggenwil",32,2011,0.078153988868
4067,"Fischbach-Göslikon",32,2011,0.066863905325
4068,"Hägglingen",32,2011,0.067998914911
4071,"Jonen",32,2011,0.064721369022
4072,"Niederwil (AG)",32,2011,0.049304102611
4073,"Oberlunkhofen",32,2011,0.066058321762
4074,"Oberwil-Lieli",32,2011,0.062248685431
4075,"Rudolfstetten-Friedlisberg",32,2011,0.076214503638
4076,"Sarmenstorf",32,2011,0.077959325569
4077,"Tägerig",32,2011,0.072624028691
4078,"Uezwil",32,2011,0.055132227701
4079,"Unterlunkhofen",32,2011,0.065314966723
4080,"Villmergen",32,2011,0.058257059819
4081,"Widen",32,2011,0.069781708502
4082,"Wohlen (AG)",32,2011,0.047619965683
4083,"Zufikon",32,2011,0.060714989167
4084,"Islisberg",32,2011,0.068661971831
4091,"Auenstein",32,2011,0.078100705657
4092,"Birr",32,2011,0.075054985337
4093,"Birrhard",32,2011,0.10024449878
4094,"Bözen",32,2011,0.041861918151
4095,"Brugg",32,2011,0.050183863292
4096,"Effingen",32,2011,0.071874071874
4097,"Elfingen",32,2011,0.088827203331
4099,"Habsburg",32,2011,0.057177989548
4100,"Hausen (AG)",32,2011,0.087685084868
4104,"Lupfig",32,2011,0.088238380023
4105,"Mandach",32,2011,0.074230537115
4106,"Mönthal",32,2011,0.082261029412
4107,"Mülligen",32,2011,0.048873692679
4110,"Remigen",32,2011,0.056073264781
4111,"Riniken",32,2011,0.070554355652
4112,"Rüfenach",32,2011,0.12385039853
4113,"Scherz",32,2011,0.067319461444
4114,"Schinznach-Bad",32,2011,0.061067111296
4117,"Thalheim (AG)",32,2011,0.082431102362
4120,"Veltheim (AG)",32,2011,0.075267175573
4121,"Villigen",32,2011,0.06247431155
4122,"Villnachern",32,2011,0.086152032999
4123,"Windisch",32,2011,0.046499367356
4124,"Bözberg",32,2011,0.056883061958
4125,"Schinznach",32,2011,0.07204264099
4131,"Beinwil am See",32,2011,0.061496303849
4132,"Birrwil",32,2011,0.055645306049
4133,"Burg (AG)",32,2011,0.032673267327
4134,"Dürrenäsch",32,2011,0.02850391375
4135,"Gontenschwil",32,2011,0.059676129548
4136,"Holziken",32,2011,0.066000713521
4137,"Leimbach (AG)",32,2011,0.062077702703
4138,"Leutwil",32,2011,0.036551724138
4139,"Menziken",32,2011,0.064049466254
4140,"Oberkulm",32,2011,0.058396841429
4141,"Reinach (AG)",32,2011,0.049473640411
4142,"Schlossrued",32,2011,0.090815802976
4143,"Schmiedrued",32,2011,0.061809726797
4144,"Schöftland",32,2011,0.051312785388
4145,"Teufenthal (AG)",32,2011,0.049496013239
4146,"Unterkulm",32,2011,0.057347368421
4147,"Zetzwil",32,2011,0.079260651629
4161,"Eiken",32,2011,0.10432766615
4163,"Frick",32,2011,0.06088295178
4164,"Gansingen",32,2011,0.038525963149
4165,"Gipf-Oberfrick",32,2011,0.065529010239
4166,"Herznach",32,2011,0.079395342503
4167,"Hornussen",32,2011,0.070891514501
4169,"Kaisten",32,2011,0.050944809789
4170,"Laufenburg",32,2011,0.06311513826
4172,"Münchwilen (AG)",32,2011,0.10767326733
4173,"Oberhof",32,2011,0.098619993268
4175,"Oeschgen",32,2011,0.052583447645
4176,"Schwaderloch",32,2011,0.0466562986
4177,"Sisseln",32,2011,0.077433104428
4179,"Ueken",32,2011,0.050372654845
4181,"Wittnau",32,2011,0.083320257336
4182,"Wölflinswil",32,2011,0.059210526316
4183,"Zeihen",32,2011,0.071939736347
4184,"Mettauertal",32,2011,0.070538243626
4191,"Ammerswil",32,2011,0.061714285714
4192,"Boniswil",32,2011,0.047546979443
4193,"Brunegg",32,2011,0.085214626391
4194,"Dintikon",32,2011,0.077807486631
4195,"Egliswil",32,2011,0.095433166439
4196,"Fahrwangen",32,2011,0.088170865279
4197,"Hallwil",32,2011,0.066562009419
4198,"Hendschiken",32,2011,0.066908161091
4199,"Holderbank (AG)",32,2011,0.058650162098
4200,"Hunzenschwil",32,2011,0.064050104384
4201,"Lenzburg",32,2011,0.038610511865
4202,"Meisterschwanden",32,2011,0.099890829694
4203,"Möriken-Wildegg",32,2011,0.064706737056
4204,"Niederlenz",32,2011,0.056635409551
4205,"Othmarsingen",32,2011,0.062270334691
4206,"Rupperswil",32,2011,0.07163803938
4207,"Schafisheim",32,2011,0.064920755996
4208,"Seengen",32,2011,0.075951997506
4209,"Seon",32,2011,0.057955892815
4210,"Staufen",32,2011,0.046097701517
4221,"Abtwil",32,2011,0.049851190476
4222,"Aristau",32,2011,0.078402366864
4223,"Auw",32,2011,0.06556372549
4224,"Beinwil (Freiamt)",32,2011,0.072099747018
4226,"Besenbüren",32,2011,0.094637223975
4227,"Bettwil",32,2011,0.14527363184
4228,"Boswil",32,2011,0.053094202255
4229,"Bünzen",32,2011,0.06616188931
4230,"Buttwil",32,2011,0.064649243466
4231,"Dietwil",32,2011,0.066931479643
4232,"Geltwil",32,2011,0.076137418756
4233,"Kallern",32,2011,0.091700819672
4234,"Merenschwand",32,2011,0.056563011457
4235,"Mühlau",32,2011,0.057718380786
4236,"Muri (AG)",32,2011,0.052183313133
4237,"Oberrüti",32,2011,0.060630299152
4238,"Rottenschwil",32,2011,0.081780538302
4239,"Sins",32,2011,0.061013137649
4240,"Waltenschwil",32,2011,0.060595915634
4251,"Hellikon",32,2011,0.061088295688
4252,"Kaiseraugst",32,2011,0.079910606427
4253,"Magden",32,2011,0.095036422158
4254,"Möhlin",32,2011,0.071829762594
4255,"Mumpf",32,2011,0.099518941672
4256,"Obermumpf",32,2011,0.056094929881
4257,"Olsberg",32,2011,0.10457220462
4258,"Rheinfelden",32,2011,0.059750226417
4259,"Schupfart",32,2011,0.13062098501
4260,"Stein (AG)",32,2011,0.045951859956
4261,"Wallbach",32,2011,0.066717019134
4262,"Wegenstetten",32,2011,0.081767955801
4263,"Zeiningen",32,2011,0.0747490498
4264,"Zuzgen",32,2011,0.068565109207
4271,"Aarburg",32,2011,0.065748533537
4272,"Attelwil",32,2011,0.06962785114
4273,"Bottenwil",32,2011,0.080675868634
4274,"Brittnau",32,2011,0.098843435425
4275,"Kirchleerau",32,2011,0.096031357178
4276,"Kölliken",32,2011,0.079000448229
4277,"Moosleerau",32,2011,0.040620957309
4279,"Murgenthal",32,2011,0.092869127517
4280,"Oftringen",32,2011,0.07901706137
4281,"Reitnau",32,2011,0.058557831908
4282,"Rothrist",32,2011,0.077107047711
4283,"Safenwil",32,2011,0.062148116068
4284,"Staffelbach",32,2011,0.096903669725
4285,"Strengelbach",32,2011,0.080585464334
4286,"Uerkheim",32,2011,0.060161061108
4287,"Vordemwald",32,2011,0.062766732591
4288,"Wiliberg",32,2011,0.10690423163
4289,"Zofingen",32,2011,0.062518178863
4301,"Baldingen",32,2011,0.058639562158
4302,"Böbikon",32,2011,0.054509415263
4303,"Böttstein",32,2011,0.03972775024
4304,"Döttingen",32,2011,0.04899843622
4305,"Endingen",32,2011,0.041903409091
4306,"Fisibach",32,2011,0.056657223796
4307,"Full-Reuenthal",32,2011,0.040696249081
4308,"Kaiserstuhl",32,2011,0.04356846473
4309,"Klingnau",32,2011,0.040148494431
4310,"Koblenz",32,2011,0.048289738431
4311,"Leibstadt",32,2011,0.036013400335
4312,"Lengnau (AG)",32,2011,0.041964608162
4313,"Leuggern",32,2011,0.041217718488
4314,"Mellikon",32,2011,0.048595292331
4315,"Rekingen (AG)",32,2011,0.060901339829
4316,"Rietheim",32,2011,0.052698682533
4317,"Rümikon",32,2011,0.058702368692
4318,"Schneisingen",32,2011,0.063248308173
4319,"Siglistorf",32,2011,0.039373088685
4320,"Tegerfelden",32,2011,0.040701881331
4322,"Wislikofen",32,2011,0.083373034778
4323,"Bad Zurzach",32,2011,0.046537741734
4401,"Arbon",32,2011,0.036178934236
4406,"Dozwil",32,2011,0.032304379038
4411,"Egnach",32,2011,0.053692905734
4416,"Hefenhofen",32,2011,0.055260831123
4421,"Horn",32,2011,0.056020455602
4426,"Kesswil",32,2011,0.045066413662
4431,"Roggwil (TG)",32,2011,0.040705308573
4436,"Romanshorn",32,2011,0.049313745776
4441,"Salmsach",32,2011,0.051797040169
4446,"Sommeri",32,2011,0.026041666667
4451,"Uttwil",32,2011,0.055712669683
4461,"Amriswil",32,2011,0.043530113298
4471,"Bischofszell",32,2011,0.039508928571
4476,"Erlen",32,2011,0.052127022169
4486,"Hauptwil-Gottshaus",32,2011,0.048911422607
4495,"Hohentannen",32,2011,0.049961568025
4501,"Kradolf-Schönenberg",32,2011,0.06108770586
4506,"Sulgen",32,2011,0.056884724778
4511,"Zihlschlacht-Sitterdorf",32,2011,0.039341917024
4536,"Basadingen-Schlattingen",32,2011,0.082934131737
4545,"Diessenhofen",32,2011,0.057909343201
4546,"Schlatt (TG)",32,2011,0.063340304751
4551,"Aadorf",32,2011,0.051187150838
4561,"Felben-Wellhausen",32,2011,0.055541136777
4566,"Frauenfeld",32,2011,0.039989667966
4571,"Gachnang",32,2011,0.061398082277
4590,"Hüttlingen",32,2011,0.077841203944
4591,"Matzingen",32,2011,0.041818623876
4601,"Neunforn",32,2011,0.11197578902
4606,"Stettfurt",32,2011,0.053809897879
4611,"Thundorf",32,2011,0.0664034458
4616,"Uesslingen-Buch",32,2011,0.055935613682
4621,"Warth-Weiningen",32,2011,0.049763779528
4641,"Altnau",32,2011,0.047531512605
4643,"Bottighofen",32,2011,0.053757961783
4646,"Ermatingen",32,2011,0.060948977566
4651,"Gottlieben",32,2011,0.055374592834
4656,"Güttingen",32,2011,0.06634746922
4666,"Kemmental",32,2011,0.056924180818
4671,"Kreuzlingen",32,2011,0.043497068153
4681,"Langrickenbach",32,2011,0.051470588235
4683,"Lengwil",32,2011,0.048178137652
4691,"Münsterlingen",32,2011,0.04126984127
4696,"Tägerwilen",32,2011,0.045185957595
4701,"Wäldi",32,2011,0.055805580558
4711,"Affeltrangen",32,2011,0.06669535284
4716,"Bettwiesen",32,2011,0.074503311258
4721,"Bichelsee-Balterswil",32,2011,0.027057497182
4723,"Braunau",32,2011,0.037013801757
4724,"Eschlikon",32,2011,0.034865702479
4726,"Fischingen",32,2011,0.028739282312
4741,"Lommis",32,2011,0.066876122083
4746,"Münchwilen (TG)",32,2011,0.046215673141
4751,"Rickenbach (TG)",32,2011,0.054397098821
4756,"Schönholzerswilen",32,2011,0.058513750731
4761,"Sirnach",32,2011,0.042349846559
4776,"Tobel-Tägerschen",32,2011,0.061015561016
4781,"Wängi",32,2011,0.062622070313
4786,"Wilen (TG)",32,2011,0.05620005156
4791,"Wuppenau",32,2011,0.031161473088
4801,"Berlingen",32,2011,0.035116153431
4806,"Eschenz",32,2011,0.046554364472
4811,"Herdern",32,2011,0.055287406757
4816,"Homburg",32,2011,0.048540706605
4821,"Hüttwilen",32,2011,0.038881491345
